team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
Team.CHARLOTTE_HORNETS,587,826,410,19880,3108,6618,584,1520,1631,2119,987,2256,1907,582,277,1196,1815,8431,1995
Team.CHICAGO_BULLS,446,904,410,19730,3293,6892,544,1349,1495,2004,1247,2411,2033,745,345,1134,1807,8625,1995
Team.CLEVELAND_CAVALIERS,396,810,410,19830,2761,5998,596,1582,1355,1775,867,2055,1818,674,340,985,1685,7473,1995
Team.DALLAS_MAVERICKS,383,807,410,19930,3124,7431,735,2039,1426,1975,1408,2379,1913,642,342,1240,1836,8409,1995
Team.DENVER_NUGGETS,451,787,410,19830,3001,6657,397,1148,1614,2173,1057,2487,1851,521,597,1220,1882,8013,1995
Team.DETROIT_PISTONS,376,804,410,19830,2810,6122,545,1350,1657,2206,884,2440,1610,506,352,1163,1953,7822,1995
Team.GOLDEN_STATE_WARRIORS,458,832,410,19755,3056,6700,447,1199,1775,2340,1173,2285,1889,706,470,1299,1835,8334,1995
Team.HOUSTON_ROCKETS,518,824,410,19805,3078,6638,637,1761,1611,2106,919,2455,1982,645,476,1204,1753,8404,1995
Team.INDIANA_PACERS,405,882,410,19755,2979,6205,363,973,1823,2416,1010,2262,1917,579,323,1299,2031,8144,1995
Team.LOS_ANGELES_CLIPPERS,349,857,410,19730,3126,6618,509,1374,1392,1984,979,2190,1672,703,411,1299,2008,8153,1995
Team.LOS_ANGELES_LAKERS,385,832,410,19680,3216,6706,477,1359,1529,2049,995,2303,2080,722,516,1132,1702,8438,1995
Team.MIAMI_HEAT,619,791,410,19780,2902,6348,552,1458,1553,2187,999,2495,1752,574,439,1339,2158,7909,1995
Team.MILWAUKEE_BUCKS,482,814,410,19730,3034,6490,357,1056,1412,1914,973,2164,1755,582,307,1241,1943,7837,1995
Team.MINNESOTA_TIMBERWOLVES,450,833,410,19780,2974,6481,279,857,1797,2314,985,2271,1867,650,481,1379,1994,8024,1995
Team.NEW_JERSEY_NETS,489,841,410,19905,2881,6750,250,746,1672,2244,1350,2503,1752,627,571,1309,1880,7684,1995
Team.NEW_YORK_KNICKS,498,769,410,19830,3003,6382,485,1285,1480,1954,829,2449,1822,645,377,1230,1864,7971,1995
Team.ORLANDO_MAGIC,445,800,410,19855,3203,6640,622,1645,1543,2232,966,2401,2080,663,406,1136,1709,8571,1995
Team.PHILADELPHIA_76ERS,658,773,410,19730,2796,6418,492,1438,1662,2263,1031,2161,1629,643,420,1361,1777,7746,1995
Team.PHOENIX_SUNS,466,799,410,19955,3159,6673,327,984,1907,2472,1009,2501,2001,623,331,1172,1776,8552,1995
Team.PORTLAND_TRAIL_BLAZERS,405,811,410,19905,3064,6688,480,1358,1537,2321,1160,2577,1760,594,417,1330,1859,8145,1995
Team.SACRAMENTO_KINGS,423,864,410,19755,2971,6494,462,1194,1759,2407,1114,2345,1829,643,436,1392,2131,8163,1995
Team.SAN_ANTONIO_SPURS,430,840,410,19780,3148,6602,518,1320,1663,2261,937,2586,2044,645,536,1164,1820,8477,1995
Team.SEATTLE_SUPERSONICS,378,821,410,19880,3074,6401,581,1596,1843,2424,954,2449,1999,882,393,1408,1967,8572,1995
Team.TORONTO_RAPTORS,501,780,410,19830,3084,6598,414,1168,1412,1953,1071,2213,1927,745,493,1472,1987,7994,1995
Team.UTAH_JAZZ,391,909,410,19780,3129,6417,377,1013,1769,2302,993,2373,2139,667,418,1172,2046,8404,1995
Team.VANCOUVER_GRIZZLIES,482,827,410,19880,2772,6483,372,1129,1446,1998,957,2170,1706,728,333,1280,1852,7362,1995
None,394,810,410,19855,3208,6678,331,1001,1400,1979,1010,2420,1921,712,402,1259,1815,8147,1996
Team.ATLANTA_HAWKS,464,781,410,19805,2812,6307,659,1834,1491,1955,1021,2350,1557,701,427,1178,1591,7774,1996
Team.BOSTON_CELTICS,496,782,410,19905,3066,6967,467,1331,1649,2199,1095,2188,1792,810,315,1294,1915,8248,1996
Team.CHARLOTTE_HORNETS,513,805,410,19805,2988,6342,591,1382,1541,1984,910,2298,2021,597,349,1152,1702,8108,1996
Team.CHICAGO_BULLS,451,879,410,19730,3277,6923,523,1403,1381,1848,1235,2461,2142,716,332,1075,1617,8458,1996
Team.CLEVELAND_CAVALIERS,340,809,410,19855,2704,5972,483,1284,1282,1773,909,2159,1714,655,315,1119,1882,7173,1996
Team.DALLAS_MAVERICKS,710,798,410,19805,2813,6452,430,1316,1375,1918,1040,2262,1663,654,351,1255,1798,7431,1996
Team.DENVER_NUGGETS,633,785,410,19930,2934,6687,636,1711,1516,1992,994,2452,1889,503,487,1297,1784,8020,1996
Team.DETROIT_PISTONS,444,843,410,19830,2827,6095,582,1499,1487,1995,858,2292,1554,632,283,983,1652,7723,1996
Team.GOLDEN_STATE_WARRIORS,418,844,410,19905,2997,6567,481,1363,1696,2180,1086,2259,1822,611,359,1353,1787,8171,1996
Team.HOUSTON_ROCKETS,540,800,410,19855,3037,6484,671,1839,1503,1992,927,2565,2013,685,347,1312,1610,8248,1996
Team.INDIANA_PACERS,538,850,410,19930,2851,6254,430,1130,1687,2336,1029,2390,1750,585,394,1276,1977,7819,1996
Team.LOS_ANGELES_CLIPPERS,391,883,410,19930,2989,6696,474,1339,1517,2074,1092,2242,1662,733,441,1256,1964,7969,1996
Team.LOS_ANGELES_LAKERS,467,864,410,19930,3018,6642,551,1500,1613,2330,1092,2414,1845,740,575,1181,1818,8200,1996
Team.MIAMI_HEAT,512,771,410,19805,2822,6235,678,1865,1454,2022,957,2402,1735,650,439,1251,1919,7776,1996
Team.MILWAUKEE_BUCKS,467,821,410,19730,2967,6303,324,920,1560,2104,955,2263,1610,632,348,1239,1892,7818,1996
Team.MINNESOTA_TIMBERWOLVES,351,831,410,19780,2937,6436,371,1093,1637,2180,957,2302,1874,618,557,1208,1818,7882,1996
Team.NEW_JERSEY_NETS,643,782,410,19780,2994,7091,484,1371,1502,2031,1410,2376,1726,677,481,1229,1865,7974,1996
Team.NEW_YORK_KNICKS,381,775,410,19855,2882,6227,470,1294,1585,2119,973,2516,1809,629,378,1422,2033,7819,1996
Team.ORLANDO_MAGIC,485,756,410,19855,2839,6497,567,1662,1474,1975,1071,2221,1689,694,363,1202,1643,7719,1996
Team.PHILADELPHIA_76ERS,421,829,410,19780,3003,6850,433,1356,1776,2450,1267,2355,1695,683,394,1383,1733,8215,1996
Team.PHOENIX_SUNS,639,842,410,19855,3143,6705,527,1428,1618,2125,916,2376,2067,664,322,1157,1727,8431,1996
Team.PORTLAND_TRAIL_BLAZERS,498,844,410,19855,3000,6465,501,1401,1613,2261,1058,2494,1710,640,435,1309,1928,8114,1996
Team.SACRAMENTO_KINGS,433,812,410,19855,3000,6611,414,1058,1494,2067,1100,2307,1799,588,362,1278,1946,7908,1996
Team.SAN_ANTONIO_SPURS,567,787,410,19730,2827,6391,378,1180,1386,1929,1101,2129,1661,646,431,1182,1764,7418,1996
Team.SEATTLE_SUPERSONICS,472,857,410,19780,2995,6415,559,1583,1725,2295,1010,2271,1931,904,388,1201,1803,8274,1996
Team.TORONTO_RAPTORS,568,784,410,19830,2897,6632,589,1624,1446,2008,1135,2254,1714,722,517,1282,1883,7829,1996
Team.UTAH_JAZZ,416,912,410,19830,3131,6217,334,902,1858,2416,889,2410,2199,748,418,1218,1981,8454,1996
Team.VANCOUVER_GRIZZLIES,409,821,410,19780,2819,6453,445,1274,1230,1734,1023,2155,1862,657,464,1227,1755,7313,1996
Team.ATLANTA_HAWKS,442,787,410,19880,2887,6352,337,1016,1749,2314,1106,2417,1569,653,491,1158,1671,7860,1997
Team.BOSTON_CELTICS,449,885,410,19730,3012,6934,415,1249,1425,1964,1196,2044,1816,987,366,1276,2203,7864,1997
Team.CHARLOTTE_HORNETS,527,833,410,19780,2968,6344,346,904,1641,2186,985,2341,1941,691,312,1194,1757,7923,1997
Team.CHICAGO_BULLS,501,884,410,19855,3064,6801,311,962,1492,2009,1243,2438,1952,696,353,1091,1691,7931,1997
Team.CLEVELAND_CAVALIERS,416,839,410,19830,2817,6207,298,801,1653,2187,955,2331,1894,814,419,1361,1939,7585,1997
Team.DALLAS_MAVERICKS,467,767,410,19905,2882,6754,422,1183,1308,1738,1008,2280,1535,646,466,1110,1643,7494,1997
Team.DENVER_NUGGETS,414,808,410,19730,2677,6412,288,893,1658,2147,1040,2157,1547,664,393,1214,1937,7300,1997
Team.DETROIT_PISTONS,430,842,410,19955,2862,6373,293,938,1704,2288,1044,2338,1597,678,344,1135,1805,7721,1997
Team.GOLDEN_STATE_WARRIORS,586,851,410,19830,2845,6883,189,696,1358,1912,1288,2473,1708,621,448,1311,1859,7237,1997
Team.HOUSTON_ROCKETS,438,823,410,19830,2946,6513,573,1670,1634,2120,987,2350,1799,686,294,1253,1653,8099,1997
Team.INDIANA_PACERS,400,838,410,19830,2921,6223,401,1029,1631,2136,874,2348,1889,645,368,1107,1859,7874,1997
Team.LOS_ANGELES_CLIPPERS,388,829,410,19780,2930,6690,525,1468,1480,2047,1040,2276,1533,625,456,1247,1827,7865,1997
Team.LOS_ANGELES_LAKERS,334,809,410,19830,3146,6536,497,1415,1863,2743,1079,2471,2009,734,556,1229,1859,8652,1997
Team.MIAMI_HEAT,498,808,410,19755,2850,6327,548,1544,1539,2082,1028,2419,1758,665,429,1172,1982,7787,1997
Team.MILWAUKEE_BUCKS,445,797,410,19930,2918,6399,249,703,1663,2167,1035,2236,1649,733,357,1329,1915,7748,1997
Team.MINNESOTA_TIMBERWOLVES,435,830,410,19930,3157,6844,303,873,1673,2253,1063,2429,2068,639,427,1108,1882,8290,1997
Team.NEW_JERSEY_NETS,517,813,410,19880,3055,6928,310,937,1750,2351,1344,2137,1685,777,314,1121,1917,8170,1997
Team.NEW_YORK_KNICKS,504,778,410,19830,2864,6413,382,1139,1399,1812,978,2434,1787,634,278,1201,1947,7509,1997
Team.ORLANDO_MAGIC,660,815,410,19830,2771,6455,293,907,1552,2138,1178,2203,1694,649,441,1224,1617,7387,1997
Team.PHILADELPHIA_76ERS,585,849,410,19755,2837,6409,243,810,1734,2352,1125,2294,1729,729,490,1293,1878,7651,1997
Team.PHOENIX_SUNS,418,829,410,19955,3138,6710,431,1211,1459,1948,991,2452,2124,756,429,1194,1765,8166,1997
Team.PORTLAND_TRAIL_BLAZERS,535,801,410,19830,2885,6397,324,1047,1640,2226,1086,2522,1766,585,464,1332,1859,7734,1997
Team.SACRAMENTO_KINGS,448,845,410,19730,2957,6684,283,806,1440,2096,1094,2304,1836,596,420,1229,1810,7637,1997
Team.SAN_ANTONIO_SPURS,430,846,410,19830,2898,6187,302,863,1489,2164,984,2638,1839,516,568,1265,1731,7587,1997
Team.SEATTLE_SUPERSONICS,474,865,410,19755,3052,6458,621,1569,1521,2109,931,2225,1986,804,376,1114,1812,8246,1997
Team.TORONTO_RAPTORS,613,798,410,19930,2965,6813,372,1086,1479,2060,1187,2149,1746,769,663,1331,1851,7781,1997
Team.UTAH_JAZZ,393,871,410,19780,2993,6113,249,670,2044,2644,962,2405,2070,648,412,1223,1961,8279,1997
Team.VANCOUVER_GRIZZLIES,433,834,410,19830,3006,6567,325,898,1586,2145,1081,2313,1960,614,349,1354,1809,7923,1997
Team.WASHINGTON_WIZARDS,430,827,410,19805,3080,6811,320,944,1489,2156,1121,2341,1900,689,379,1111,1839,7969,1997
Team.ATLANTA_HAWKS,392,513,250,12075,1539,3760,197,644,1040,1422,676,1499,782,346,260,706,987,4315,1998
Team.BOSTON_CELTICS,403,524,250,12150,1816,4164,273,758,745,1077,680,1458,1073,453,255,777,1193,4650,1998
Team.CHARLOTTE_HORNETS,494,506,250,12150,1671,3718,268,735,1034,1384,480,1493,1110,443,247,760,1101,4644,1998
Team.CHICAGO_BULLS,415,546,250,12075,1539,3837,177,612,840,1185,573,1394,1017,436,169,730,1112,4095,1998
Team.CLEVELAND_CAVALIERS,446,516,250,12050,1562,3561,182,534,1016,1356,472,1316,1093,452,203,738,1208,4322,1998
Team.DALLAS_MAVERICKS,365,510,250,12075,1749,4033,202,595,881,1210,645,1478,921,352,292,651,1065,4581,1998
Team.DENVER_NUGGETS,398,471,250,12025,1681,3989,302,922,1010,1325,647,1392,969,376,275,713,1145,4674,1998
Team.DETROIT_PISTONS,486,527,250,12050,1660,3716,248,679,950,1283,605,1412,1009,444,208,738,1139,4518,1998
Team.GOLDEN_STATE_WARRIORS,370,525,250,12125,1730,4173,162,565,794,1175,816,1559,1037,414,221,729,1270,4416,1998
Team.HOUSTON_ROCKETS,471,496,250,12075,1755,3798,336,914,865,1187,536,1540,1058,386,260,770,960,4711,1998
Team.INDIANA_PACERS,406,520,250,12100,1731,3866,294,799,977,1228,574,1452,1005,316,223,609,1082,4733,1998
Team.LOS_ANGELES_CLIPPERS,414,513,250,12125,1711,4007,214,668,883,1225,665,1293,820,424,236,760,1223,4519,1998
Team.LOS_ANGELES_LAKERS,469,516,250,12050,1841,3935,241,685,1027,1503,619,1482,1095,389,287,741,1231,4950,1998
Team.MIAMI_HEAT,499,483,250,12025,1616,3565,289,804,928,1262,503,1512,1019,327,304,707,1035,4449,1998
Team.MILWAUKEE_BUCKS,563,519,250,12050,1753,3818,231,619,847,1155,570,1369,1030,442,202,693,1142,4584,1998
Team.MINNESOTA_TIMBERWOLVES,533,544,250,12025,1838,4327,122,410,849,1143,754,1392,1218,426,272,629,1185,4647,1998
Team.NEW_JERSEY_NETS,608,502,250,12050,1691,4160,225,679,962,1251,715,1437,923,491,273,710,1134,4569,1998
Team.NEW_YORK_KNICKS,419,480,250,12100,1610,3704,208,589,892,1218,551,1510,963,395,262,775,1140,4320,1998
Team.ORLANDO_MAGIC,496,504,250,12050,1687,3943,223,675,876,1252,688,1445,1067,496,213,798,935,4473,1998
Team.PHILADELPHIA_76ERS,484,508,250,12150,1656,3883,98,371,1073,1486,729,1428,934,542,271,781,1152,4483,1998
Team.PHOENIX_SUNS,471,522,250,12050,1797,4004,261,702,924,1215,598,1418,1249,444,200,653,1022,4779,1998
Team.PORTLAND_TRAIL_BLAZERS,440,533,250,12175,1747,3956,246,675,1002,1349,646,1570,1073,411,290,744,1126,4742,1998
Team.SACRAMENTO_KINGS,416,498,250,12200,1918,4307,290,943,883,1293,706,1573,1129,444,232,824,1016,5009,1998
Team.SAN_ANTONIO_SPURS,415,554,250,12075,1740,3812,172,521,988,1415,614,1584,1101,421,351,717,1010,4640,1998
Team.SEATTLE_SUPERSONICS,446,490,250,12100,1756,3976,309,899,922,1354,676,1422,1087,393,201,721,1047,4743,1998
Team.TORONTO_RAPTORS,431,517,250,12075,1660,3940,226,662,1011,1330,712,1447,1036,439,321,767,1139,4557,1998
Team.UTAH_JAZZ,410,548,250,12175,1684,3620,140,388,1158,1510,555,1508,1204,398,276,786,1133,4666,1998
Team.VANCOUVER_GRIZZLIES,472,521,250,12175,1643,3838,148,453,1009,1408,650,1359,964,420,199,807,1123,4443,1998
Team.WASHINGTON_WIZARDS,415,515,250,12050,1768,3969,179,580,845,1198,595,1403,1064,393,193,708,1151,4560,1998
Team.ATLANTA_HAWKS,365,818,410,19830,3000,6807,258,814,1477,1987,1146,2570,1548,500,461,1219,1718,7735,1999
Team.BOSTON_CELTICS,392,877,410,19730,3054,6880,417,1260,1621,2175,1108,2420,1741,795,286,1221,2223,8146,1999
Team.CHARLOTTE_HORNETS,470,788,410,19780,2935,6533,339,1001,1863,2458,884,2635,2023,732,480,1160,1670,8072,1999
Team.CHICAGO_BULLS,539,852,410,19805,2565,6180,340,1032,1482,2089,1032,2323,1645,646,383,1438,1908,6952,1999
Team.CLEVELAND_CAVALIERS,535,851,410,19855,2977,6734,343,919,1653,2205,1010,2499,1941,715,363,1382,2219,7950,1999
Team.DALLAS_MAVERICKS,448,763,410,19730,3195,7047,519,1326,1407,1751,931,2444,1810,592,416,1081,1770,8316,1999
Team.DENVER_NUGGETS,441,838,410,19855,3057,6911,470,1397,1531,2116,1073,2590,1911,554,618,1235,1962,8115,1999
Team.DETROIT_PISTONS,418,850,410,19830,3044,6635,439,1223,1956,2506,917,2458,1707,665,273,1250,2011,8483,1999
Team.GOLDEN_STATE_WARRIORS,623,819,410,19755,2996,7140,345,1069,1497,2147,1300,2438,1851,731,356,1255,2043,7834,1999
Team.HOUSTON_ROCKETS,470,820,410,19830,3001,6664,581,1625,1573,2145,1008,2586,1774,613,438,1358,1663,8156,1999
Team.INDIANA_PACERS,406,829,410,19730,3047,6640,583,1487,1629,2008,842,2612,1857,559,422,1113,1786,8306,1999
Team.LOS_ANGELES_CLIPPERS,439,791,410,19705,2877,6757,429,1267,1363,1826,955,2377,1479,578,494,1265,1821,7546,1999
Team.LOS_ANGELES_LAKERS,419,881,410,19805,3137,6836,344,1047,1649,2368,1117,2738,1921,613,534,1106,1841,8267,1999
Team.MIAMI_HEAT,454,810,410,19830,2974,6462,446,1202,1345,1827,921,2619,1931,582,524,1182,1947,7739,1999
Team.MILWAUKEE_BUCKS,430,802,410,19855,3174,6827,394,1069,1558,1982,1016,2373,1852,671,381,1183,2020,8300,1999
Team.MINNESOTA_TIMBERWOLVES,351,864,410,19905,3226,6910,248,716,1379,1769,1016,2471,2205,622,444,1107,1913,8079,1999
Team.NEW_JERSEY_NETS,426,838,410,19830,2979,6881,477,1374,1601,2041,1040,2315,1688,720,393,1051,1913,8036,1999
Team.NEW_YORK_KNICKS,465,762,410,19830,2897,6374,351,937,1410,1805,802,2521,1588,515,349,1157,1983,7555,1999
Team.ORLANDO_MAGIC,487,911,410,19755,3169,7014,294,870,1574,2142,1145,2540,1709,743,467,1417,1967,8206,1999
Team.PHILADELPHIA_76ERS,478,845,410,19830,2993,6776,208,643,1577,2226,1147,2468,1817,791,386,1251,1939,7771,1999
Team.PHOENIX_SUNS,496,840,410,19805,3093,6771,458,1246,1467,1934,1022,2558,2098,744,433,1331,1973,8111,1999
Team.PORTLAND_TRAIL_BLAZERS,422,835,410,19780,3021,6430,407,1128,1542,2029,966,2560,1925,633,396,1195,1865,7991,1999
Team.SACRAMENTO_KINGS,394,852,410,19805,3276,7288,534,1656,1521,2016,1056,2635,1953,787,381,1296,1729,8607,1999
Team.SAN_ANTONIO_SPURS,456,864,410,19855,2952,6393,330,882,1652,2214,927,2666,1819,614,551,1183,1716,7886,1999
Team.SEATTLE_SUPERSONICS,421,834,410,19780,3108,6946,546,1611,1363,1960,1042,2483,1878,657,345,1116,1776,8125,1999
Team.TORONTO_RAPTORS,458,837,410,19755,2980,6882,425,1171,1583,2068,1098,2449,1947,666,544,1085,1989,7968,1999
Team.UTAH_JAZZ,390,905,410,19755,2962,6380,329,854,1661,2150,936,2426,2041,629,446,1160,2013,7914,1999
Team.VANCOUVER_GRIZZLIES,409,831,410,19855,2892,6441,324,898,1594,2060,1005,2324,1700,608,346,1308,1881,7702,1999
Team.WASHINGTON_WIZARDS,438,891,410,19805,3010,6681,335,890,1566,2107,1064,2438,1771,593,383,1267,2149,7921,1999
Team.ATLANTA_HAWKS,606,850,410,19730,2876,6668,333,933,1374,1811,1028,2490,1559,634,387,1294,1863,7459,2000
Team.BOSTON_CELTICS,447,855,410,19830,2773,6485,592,1633,1621,2190,897,2367,1708,769,336,1238,1952,7759,2000
Team.CHARLOTTE_HORNETS,460,805,410,19880,2800,6501,340,984,1599,2146,1033,2608,1900,665,455,1124,1753,7539,2000
Team.CHICAGO_BULLS,369,822,410,19855,2721,6411,329,950,1410,1909,926,2260,1810,675,379,1197,1902,7181,2000
Team.CLEVELAND_CAVALIERS,550,852,410,19830,2890,6532,220,659,1561,2040,1015,2440,1708,642,436,1297,1904,7561,2000
Team.DALLAS_MAVERICKS,538,798,410,19805,3085,6716,517,1357,1552,1954,831,2571,1740,618,492,1094,1907,8239,2000
Team.DENVER_NUGGETS,508,810,410,19780,2979,6877,512,1444,1448,1964,1044,2583,1970,552,538,1092,1820,7918,2000
Team.DETROIT_PISTONS,471,879,410,19855,2919,6880,389,1112,1610,2233,1108,2626,1629,613,447,1265,1955,7837,2000
Team.GOLDEN_STATE_WARRIORS,604,757,410,19780,2937,7175,282,964,1428,2024,1345,2385,1788,742,410,1253,1727,7584,2000
Team.HOUSTON_ROCKETS,405,798,410,19830,2943,6494,504,1412,1582,2086,919,2524,1613,587,358,1136,1657,7972,2000
Team.INDIANA_PACERS,408,837,410,19980,2828,6431,396,1159,1539,2009,921,2595,1763,563,487,1173,1926,7591,2000
Team.LOS_ANGELES_CLIPPERS,371,850,410,20030,2896,6467,360,1063,1429,2061,962,2559,1585,490,513,1212,1775,7581,2000
Team.LOS_ANGELES_LAKERS,422,883,410,19905,3109,6685,439,1275,1594,2333,1085,2583,1888,564,490,1137,1872,8251,2000
Team.MIAMI_HEAT,471,743,410,19880,2694,6258,478,1384,1423,1874,813,2435,1630,633,304,1076,1726,7289,2000
Team.MILWAUKEE_BUCKS,410,801,410,19780,3112,6798,562,1481,1474,1874,975,2500,1844,672,386,1082,1928,8260,2000
Team.MINNESOTA_TIMBERWOLVES,423,885,410,19830,3148,6871,322,901,1364,1737,1002,2470,2083,682,456,1105,1900,7982,2000
Team.NEW_JERSEY_NETS,518,802,410,19730,2781,6550,361,1084,1629,2146,909,2337,1603,649,407,1139,1982,7552,2000
Team.NEW_YORK_KNICKS,470,763,410,19905,2755,6198,391,1115,1374,1727,773,2524,1520,545,346,1132,1863,7275,2000
Team.ORLANDO_MAGIC,434,887,410,19955,3013,6873,490,1346,1476,2068,1069,2450,1803,674,481,1216,2071,7992,2000
Team.PHILADELPHIA_76ERS,522,825,410,19855,2902,6487,262,803,1697,2277,1075,2600,1692,690,408,1231,1673,7763,2000
Team.PHOENIX_SUNS,462,847,410,19805,2944,6757,332,1054,1490,1973,970,2529,1905,775,429,1209,1864,7710,2000
Team.PORTLAND_TRAIL_BLAZERS,500,797,410,19780,3004,6417,369,1057,1447,1899,960,2481,1963,672,419,1211,1745,7824,2000
Team.SACRAMENTO_KINGS,384,805,410,20080,3132,6969,479,1353,1600,2075,987,2705,1852,793,432,1178,1596,8343,2000
Team.SAN_ANTONIO_SPURS,445,866,410,19830,2884,6262,445,1094,1673,2340,902,2712,1778,568,576,1099,1551,7886,2000
Team.SEATTLE_SUPERSONICS,393,808,410,19805,3029,6649,466,1169,1454,1986,999,2422,1792,657,409,1201,1733,7978,2000
Team.TORONTO_RAPTORS,601,809,410,19955,3048,6972,429,1164,1482,1984,1118,2529,2004,599,519,1043,1745,8007,2000
Team.UTAH_JAZZ,418,905,410,19780,2960,6289,325,852,1714,2280,943,2383,2110,661,463,1250,2107,7959,2000
Team.VANCOUVER_GRIZZLIES,426,803,410,19780,2870,6539,325,947,1457,1892,894,2431,1899,586,359,1237,1733,7522,2000
Team.WASHINGTON_WIZARDS,575,830,410,19680,2833,6453,275,848,1704,2245,1016,2370,1647,630,383,1321,1913,7645,2000
Team.ATLANTA_HAWKS,480,810,410,19780,2901,6610,423,1194,1486,1942,955,2445,1656,667,350,1203,1702,7711,2001
Team.BOSTON_CELTICS,415,821,410,19830,2852,6731,699,1946,1498,1960,891,2570,1722,793,292,1082,1776,7901,2001
Team.CHARLOTTE_HORNETS,424,813,410,19755,2893,6580,346,994,1568,2105,1059,2505,1759,653,456,1108,1747,7700,2001
Team.CHICAGO_BULLS,455,851,410,19805,2811,6491,300,868,1413,1958,924,2359,1817,633,361,1169,1834,7335,2001
Team.CLEVELAND_CAVALIERS,388,833,410,19855,2948,6582,387,1026,1529,1980,968,2483,1891,572,470,1129,1752,7812,2001
Team.DALLAS_MAVERICKS,561,823,410,19880,3200,6930,621,1645,1608,1994,918,2568,1811,581,392,958,1842,8629,2001
Team.DENVER_NUGGETS,581,837,410,19805,2915,6870,423,1285,1306,1756,1117,2310,1817,613,462,1130,1873,7559,2001
Team.DETROIT_PISTONS,422,797,410,19680,2845,6300,567,1509,1478,1954,810,2366,1765,648,565,1135,1695,7735,2001
Team.GOLDEN_STATE_WARRIORS,392,826,410,19780,2998,6989,320,994,1693,2344,1334,2493,1706,650,523,1325,1884,8009,2001
Team.HOUSTON_ROCKETS,370,785,410,19980,2837,6629,496,1480,1402,1893,1025,2411,1482,537,445,1074,1476,7572,2001
Team.INDIANA_PACERS,450,788,410,19905,2935,6580,405,1195,1663,2155,930,2568,1884,658,436,1191,1876,7938,2001
Team.LOS_ANGELES_CLIPPERS,411,809,410,19805,2970,6668,408,1147,1498,2026,1083,2474,1714,510,540,1150,1624,7846,2001
Team.LOS_ANGELES_LAKERS,414,895,410,19780,3150,6840,510,1439,1494,2138,1022,2607,1882,625,478,995,1823,8304,2001
Team.MEMPHIS_GRIZZLIES,453,752,410,19780,2851,6535,336,1096,1334,1883,984,2413,1785,646,488,1290,1571,7372,2001
Team.MIAMI_HEAT,479,793,410,19930,2801,6382,312,899,1236,1708,902,2544,1664,547,448,1153,1846,7150,2001
Team.MILWAUKEE_BUCKS,401,802,410,19905,3041,6577,593,1583,1321,1767,841,2557,1847,596,388,1112,1788,7996,2001
Team.MINNESOTA_TIMBERWOLVES,442,883,410,19805,3175,6887,396,1047,1399,1754,1059,2562,1993,524,427,1069,1739,8145,2001
Team.NEW_JERSEY_NETS,418,847,410,19830,3042,6816,403,1194,1402,1907,1039,2515,1990,716,490,1169,1734,7889,2001
Team.NEW_YORK_KNICKS,418,774,410,19805,2817,6520,474,1344,1406,1786,876,2458,1720,558,288,1155,1800,7514,2001
Team.ORLANDO_MAGIC,488,880,410,19830,3087,6893,620,1660,1446,1917,942,2440,1804,665,384,1085,1700,8240,2001
Team.PHILADELPHIA_76ERS,517,816,410,19730,2804,6436,214,715,1639,2104,1092,2534,1638,705,363,1176,1645,7461,2001
Team.PHOENIX_SUNS,506,829,410,19830,3097,6934,358,1096,1250,1630,1072,2430,1838,668,401,1167,1785,7802,2001
Team.PORTLAND_TRAIL_BLAZERS,431,859,410,19830,3004,6671,466,1318,1451,1901,1085,2444,1926,702,368,1117,1613,7925,2001
Team.SACRAMENTO_KINGS,379,799,410,19755,3267,7003,426,1160,1618,2154,1013,2702,1958,741,375,1095,1560,8578,2001
Team.SAN_ANTONIO_SPURS,433,851,410,19855,2913,6363,438,1211,1668,2249,907,2566,1643,625,537,1133,1575,7932,2001
Team.SEATTLE_SUPERSONICS,416,800,410,19830,3131,6681,489,1292,1263,1672,968,2333,1926,698,364,1085,1732,8014,2001
Team.TORONTO_RAPTORS,480,796,410,19755,2919,6727,387,1109,1269,1717,1114,2336,1779,688,454,1109,1771,7494,2001
Team.UTAH_JAZZ,403,884,410,19830,2869,6374,280,842,1853,2430,1109,2349,1999,749,523,1290,1971,7871,2001
Team.WASHINGTON_WIZARDS,369,856,410,19730,2938,6664,305,786,1428,1866,1055,2393,1715,570,354,999,1763,7609,2001
Team.ATLANTA_HAWKS,575,827,410,19905,2859,6434,402,1141,1594,2011,937,2558,1679,611,473,1306,1783,7714,2002
Team.BOSTON_CELTICS,477,793,410,19830,2700,6509,719,2155,1480,1994,849,2471,1575,720,303,1105,1758,7599,2002
Team.CHICAGO_BULLS,377,867,410,19930,2991,6714,349,997,1455,2014,985,2541,1782,605,461,1330,2028,7786,2002
Team.CLEVELAND_CAVALIERS,341,828,410,19830,2850,6746,293,896,1502,2012,1118,2542,1712,636,521,1430,1864,7495,2002
Team.DALLAS_MAVERICKS,489,850,410,19780,3161,6982,636,1668,1486,1793,912,2544,1837,665,449,908,1730,8444,2002
Team.DENVER_NUGGETS,531,894,410,19730,2689,6544,229,824,1294,1850,1112,2363,1737,712,422,1425,2056,6901,2002
